id,name,department,type
01001,L' Abergement-Clémenciat,01,Commune simple
01002,L' Abergement-de-Varey,01,Commune simple
01004,Ambérieu-en-Bugey,01,Chef-lieu canton
01005,Ambérieux-en-Dombes,01,Commune simple
01006,Ambléon,01,Commune simple
01007,Ambronay,01,Commune simple
01008,Ambutrix,01,Commune simple
01009,Andert-et-Condon,01,Commune simple
01010,Anglefort,01,Commune simple
01011,Apremont,01,Commune simple
01012,Aranc,01,Commune simple
01013,Arandas,01,Commune simple
01014,Arbent,01,Commune simple
01016,Arbigny,01,Commune simple
01015,Arboys en Bugey,01,Commune simple
01017,Argis,01,Commune simple
01019,Armix,01,Commune simple
01021,Ars-sur-Formans,01,Commune simple
01022,Artemare,01,Commune simple
01023,Asnières-sur-Saône,01,Commune simple
01024,Attignat,01,Commune simple
01025,Bâgé-la-Ville,01,Commune simple
01026,Bâgé-le-Châtel,01,Chef-lieu canton
01027,Balan,01,Commune simple
01028,Baneins,01,Commune simple
01170,Béard-Géovreissiat,01,Commune simple
01029,Beaupont,01,Commune simple
01030,Beauregard,01,Commune simple
01032,Béligneux,01,Commune simple
01033,Bellegarde-sur-Valserine,01,Chef-lieu canton
01034,Belley,01,Sous-préfecture
01035,Belleydoux,01,Commune simple
01031,Bellignat,01,Commune simple
01036,Belmont-Luthézieu,01,Commune simple
01037,Bénonces,01,Commune simple
01038,Bény,01,Commune simple
01039,Béon,01,Commune simple
01040,Béréziat,01,Commune simple
01041,Bettant,01,Commune simple
01042,Bey,01,Commune simple
01043,Beynost,01,Commune simple
01044,Billiat,01,Commune simple
01045,Birieux,01,Commune simple
01046,Biziat,01,Commune simple
01047,Blyes,01,Commune simple
01245,Bohas-Meyriat-Rignat,01,Commune simple
01049,La Boisse,01,Commune simple
01050,Boissey,01,Commune simple
01051,Bolozon,01,Commune simple
01052,Bouligneux,01,Commune simple
01053,Bourg-en-Bresse,01,Préfecture
01054,Bourg-Saint-Christophe,01,Commune simple
01056,Boyeux-Saint-Jérôme,01,Commune simple
01057,Boz,01,Commune simple
01058,Brégnier-Cordon,01,Commune simple
01059,Brénaz,01,Commune simple
01060,Brénod,01,Chef-lieu canton
01061,Brens,01,Commune simple
01062,Bressolles,01,Commune simple
01063,Brion,01,Commune simple
01064,Briord,01,Commune simple
01065,Buellas,01,Commune simple
01066,La Burbanche,01,Commune simple
01067,Ceignes,01,Commune simple
01068,Cerdon,01,Commune simple
01069,Certines,01,Commune simple
01071,Cessy,01,Commune simple
01072,Ceyzériat,01,Chef-lieu canton
01073,Ceyzérieu,01,Commune simple
01074,Chalamont,01,Chef-lieu canton
01075,Chaleins,01,Commune simple
01076,Chaley,01,Commune simple
01077,Challes-la-Montagne,01,Commune simple
01078,Challex,01,Commune simple
01079,Champagne-en-Valromey,01,Chef-lieu canton
01080,Champdor-Corcelles,01,Commune simple
01081,Champfromier,01,Commune simple
01082,Chanay,01,Commune simple
01083,Chaneins,01,Commune simple
01084,Chanoz-Châtenay,01,Commune simple
01085,La Chapelle-du-Châtelard,01,Commune simple
01087,Charix,01,Commune simple
01088,Charnoz-sur-Ain,01,Commune simple
01089,Château-Gaillard,01,Commune simple
01090,Châtenay,01,Commune simple
01091,Châtillon-en-Michaille,01,Commune simple
01092,Châtillon-la-Palud,01,Commune simple
01093,Châtillon-sur-Chalaronne,01,Chef-lieu canton
01094,Chavannes-sur-Reyssouze,01,Commune simple
01095,Chavannes-sur-Suran,01,Commune simple
01096,Chaveyriat,01,Commune simple
01097,Chavornay,01,Commune simple
01098,Chazey-Bons,01,Commune simple
01099,Chazey-sur-Ain,01,Commune simple
